winner_binary,home_teamscore,home_assists,home_reboundsdefensive,home_reboundsoffensive,home_reboundstotal,home_steals,home_blocks,home_turnovers,home_foulspersonal,home_fieldgoalsmade,home_fieldgoalsattempted,home_fieldgoalspercentage,home_threepointersmade,home_threepointersattempted,home_threepointerspercentage,home_freethrowsmade,home_freethrowsattempted,home_freethrowspercentage,home_plusminuspoints,away_teamscore,away_assists,away_reboundsdefensive,away_reboundsoffensive,away_reboundstotal,away_steals,away_blocks,away_turnovers,away_foulspersonal,away_fieldgoalsmade,away_fieldgoalsattempted,away_fieldgoalspercentage,away_threepointersmade,away_threepointersattempted,away_threepointerspercentage,away_freethrowsmade,away_freethrowsattempted,away_freethrowspercentage,away_plusminuspoints,home_number_of_picks,home_average_overall_pick,away_number_of_picks,away_average_overall_pick
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,3.0,33.0,5.0,29.8
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,5.0,29.8,3.0,33.0
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,3.0,33.0,5.0,29.8
0,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,5.0,29.8,3.0,33.0
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,5.0,29.8,3.0,33.0
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,3.0,33.0,5.0,29.8
0,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,3.0,33.0,5.0,29.8
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,5.0,29.8,,
1,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,,,5.0,29.8
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,3.0,33.0,1.0,53.0
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,5.0,29.8,,
0,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,1.0,53.0,3.0,33.0
0,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,5.0,29.8,,
1,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,1.0,53.0,3.0,33.0
0,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,,,5.0,29.8
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,3.0,33.0,1.0,53.0
0,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,,,5.0,29.8
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,3.0,33.0,1.0,53.0
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,3.0,33.0,1.0,40.0
1,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,,,1.0,35.0
1,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,1.0,40.0,3.0,33.0
1,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,1.0,53.0,1.0,19.0
1,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,1.0,35.0,,
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,3.0,33.0,1.0,40.0
0,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,1.0,49.0,5.0,29.8
0,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,1.0,19.0,1.0,53.0
1,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,,,1.0,35.0
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,5.0,29.8,1.0,49.0
0,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,1.0,40.0,3.0,33.0
0,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,1.0,19.0,1.0,53.0
0,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,,,1.0,35.0
1,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,1.0,40.0,3.0,33.0
