hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Knicks,76ers,2025-10-02 00:00:00,0.7074767,1,0.7332864,1,0.6966474812100382,1
Lakers,Suns,2025-10-03 00:00:00,0.58695614,1,0.20528898,0,0.529664018200119,1
76ers,Knicks,2025-10-04 00:00:00,0.46770462,0,0.19374691,0,0.43833361872325693,0
Heat,Magic,2025-10-04 00:00:00,0.65857714,1,0.6675538,1,0.6548908911738813,1
Nuggets,Timberwolves,2025-10-04 00:00:00,0.63098764,1,0.8227775,1,0.659335944953056,1
Warriors,Lakers,2025-10-05 00:00:00,0.6929762,1,0.7927511,1,0.6957423114224587,1
Hornets,Thunder,2025-10-05 00:00:00,0.31610066,0,0.49915898,0,0.37703512452689564,0
Heat,Bucks,2025-10-06 00:00:00,0.56295913,1,0.7104746,1,0.5941427247226476,1
Rockets,Hawks,2025-10-06 00:00:00,0.67266387,1,0.6234871,1,0.657875204535857,1
Grizzlies,Pistons,2025-10-06 00:00:00,0.6254,1,0.6425922,1,0.6281237924797923,1
Mavericks,Thunder,2025-10-06 00:00:00,0.3598583,0,0.29717875,0,0.3765629488128124,0
Raptors,Nuggets,2025-10-06 00:00:00,0.38889065,0,0.39758977,0,0.4133238064247047,0
Cavaliers,Bulls,2025-10-07 00:00:00,0.6382828,1,0.6882265,1,0.6440969584963926,1
Timberwolves,Pacers,2025-10-07 00:00:00,0.6572908,1,0.6538686,1,0.6519612091819781,1
Grizzlies,Celtics,2025-10-08 00:00:00,0.40194938,0,0.45286164,0,0.4318482223071055,0
Rockets,Jazz,2025-10-08 00:00:00,0.7295602,1,0.7101413,1,0.7073505613740058,1
Warriors,Trail Blazers,2025-10-08 00:00:00,0.58512664,1,0.51211846,1,0.5784703638784202,1
Heat,Spurs,2025-10-08 00:00:00,0.5919554,1,0.4966665,0,0.5809868114503461,1
Kings,Raptors,2025-10-08 00:00:00,0.66601044,1,0.63033974,1,0.6543790094878025,1
Knicks,Timberwolves,2025-10-09 00:00:00,0.6233402,1,0.30026668,0,0.5723032971149777,1
Bulls,Cavaliers,2025-10-09 00:00:00,0.5249561,1,0.40191057,0,0.5155768494000472,1
Bucks,Pistons,2025-10-09 00:00:00,0.60395896,1,0.74107385,1,0.6282784731282123,1
Thunder,Hornets,2025-10-09 00:00:00,0.7808806,1,0.87796867,1,0.7591879765906253,1
Trail Blazers,Kings,2025-10-10 00:00:00,0.5973535,1,0.48691326,0,0.5833693530500801,1
Nets,Suns,2025-10-10,0.51023006,1,0.29445508,0,0.4867078964408684,0
Raptors,Celtics,2025-10-10,0.34502676,0,0.37232137,0,0.3777626244549355,0
Spurs,Jazz,2025-10-10,0.67811066,1,0.9539792,1,0.7087090678321386,1
76ers,Magic,2025-10-10,0.3960992,0,0.14320542,0,0.3782429942355227,0
Grizzlies,Hawks,2025-10-11,0.52433264,1,0.547205,1,0.5390894406924057,1
Pacers,Thunder,2025-10-11,0.53608906,1,0.5183746,1,0.5431382855594461,1
Mavericks,Hornets,2025-10-11,0.6389269,1,0.5609506,1,0.6250025907110448,1
Bulls,Bucks,2025-10-12,0.50644714,1,0.4521047,0,0.5099582417736058,1
Clippers,Nuggets,2025-10-12,0.4509752,0,0.22234985,0,0.43061109449000945,0
Celtics,Cavaliers,2025-10-12,0.6777757,1,0.83680075,1,0.6922176833171368,1
Wizards,Raptors,2025-10-12,0.554266,1,0.3635189,0,0.5312483089853153,1
Suns,Nets,2025-10-12,0.6167941,1,0.32762292,0,0.571913278307689,1
Lakers,Warriors,2025-10-12,0.57462156,1,0.33029273,0,0.5410185386032246,1
Magic,Heat,2025-10-12,0.5784605,1,0.28839225,0,0.5369954812097713,1
