gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
42400407,2025-06-22 20:00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,103,91,1610612760,Playoffs,18203.0,1000052,NBA Finals,Game 7,7.0,1
42400406,2025-06-19 20:30:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,108,91,1610612754,Playoffs,17274.0,1000063,NBA Finals,Game 6,6.0,1
42400405,2025-06-16 20:30:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,120,109,1610612760,Playoffs,18203.0,1000052,NBA Finals,Game 5,5.0,1
42400404,2025-06-13 20:30:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,104,111,1610612760,Playoffs,17274.0,1000063,NBA Finals,Game 4,4.0,0
42400403,2025-06-11 20:30:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,116,107,1610612754,Playoffs,17274.0,1000063,NBA Finals,Game 3,3.0,1
42400402,2025-06-08 20:00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,123,107,1610612760,Playoffs,18203.0,1000052,NBA Finals,Game 2,2.0,1
42400401,2025-06-05 20:30:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,110,111,1610612754,Playoffs,18203.0,1000052,NBA Finals,Game 1,1.0,0
42400306,2025-05-31 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,125,108,1610612754,Playoffs,17274.0,1000063,East Conf. Finals,Game 6,6.0,1
42400305,2025-05-29 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,111,94,1610612752,Playoffs,19812.0,30,East Conf. Finals,Game 5,5.0,1
42400315,2025-05-28 20:30:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,124,94,1610612760,Playoffs,18203.0,1000052,West Conf. Finals,Game 5,5.0,1
42400304,2025-05-27 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,130,121,1610612754,Playoffs,17274.0,1000063,East Conf. Finals,Game 4,4.0,1
42400314,2025-05-26 20:30:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,126,128,1610612760,Playoffs,19250.0,61,West Conf. Finals,Game 4,4.0,0
42400303,2025-05-25 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,100,106,1610612752,Playoffs,17274.0,1000063,East Conf. Finals,Game 3,3.0,0
42400313,2025-05-24 20:30:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,143,101,1610612750,Playoffs,19112.0,61,West Conf. Finals,Game 3,3.0,1
42400302,2025-05-23 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,109,114,1610612754,Playoffs,19812.0,30,East Conf. Finals,Game 2,2.0,0
42400312,2025-05-22 20:30:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,118,103,1610612760,Playoffs,18203.0,1000052,West Conf. Finals,Game 2,2.0,1
42400301,2025-05-21 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,135,138,1610612754,Playoffs,19812.0,30,East Conf. Finals,Game 1,1.0,0
42400311,2025-05-20 20:30:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,114,88,1610612760,Playoffs,18203.0,1000052,West Conf. Finals,Game 1,1.0,1
42400227,2025-05-18 15:30:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,125,93,1610612760,Playoffs,18203.0,1000052,West Conf. Semifinals,Game 7,7.0,1
42400216,2025-05-16 20:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,119,81,1610612752,Playoffs,19812.0,30,East Conf. Semifinals,Game 6,6.0,1
42400226,2025-05-15 20:30:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,119,107,1610612743,Playoffs,19998.0,1000046,West Conf. Semifinals,Game 6,6.0,1
42400235,2025-05-14 21:30:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,121,110,1610612750,Playoffs,19395.0,61,West Conf. Semifinals,Game 5,5.0,1
42400215,2025-05-14 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,127,102,1610612738,Playoffs,19156.0,17,East Conf. Semifinals,Game 5,5.0,1
42400225,2025-05-13 21:30:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,112,105,1610612760,Playoffs,18203.0,1000052,West Conf. Semifinals,Game 5,5.0,1
42400205,2025-05-13 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,105,114,1610612754,Playoffs,19432.0,1000144,East Conf. Semifinals,Game 5,5.0,0
42400234,2025-05-12 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,110,117,1610612750,Playoffs,18064.0,1000011,West Conf. Semifinals,Game 4,4.0,0
42400214,2025-05-12 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,121,113,1610612752,Playoffs,19812.0,30,East Conf. Semifinals,Game 4,4.0,1
42400204,2025-05-11 20:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,129,109,1610612754,Playoffs,17274.0,1000063,East Conf. Semifinals,Game 4,4.0,1
42400224,2025-05-11 15:30:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,87,92,1610612760,Playoffs,19995.0,1000046,West Conf. Semifinals,Game 4,4.0,0
42400233,2025-05-10 20:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,97,102,1610612750,Playoffs,18064.0,1000011,West Conf. Semifinals,Game 3,3.0,0
42400213,2025-05-10 15:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,93,115,1610612738,Playoffs,19812.0,30,East Conf. Semifinals,Game 3,3.0,0
42400223,2025-05-09 22:00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,113,104,1610612743,Playoffs,19993.0,1000046,West Conf. Semifinals,Game 3,3.0,1
42400203,2025-05-09 19:30:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,104,126,1610612739,Playoffs,17274.0,1000063,East Conf. Semifinals,Game 3,3.0,0
42400232,2025-05-08 20:30:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,117,93,1610612750,Playoffs,18978.0,61,West Conf. Semifinals,Game 2,2.0,1
42400222,2025-05-07 21:30:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,149,106,1610612760,Playoffs,18203.0,1000052,West Conf. Semifinals,Game 2,2.0,1
42400212,2025-05-07 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,90,91,1610612752,Playoffs,19156.0,17,East Conf. Semifinals,Game 2,2.0,0
42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,88,99,1610612744,Playoffs,19223.0,61,West Conf. Semifinals,Game 1,1.0,0
42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,119,120,1610612754,Playoffs,19432.0,1000144,East Conf. Semifinals,Game 2,2.0,0
42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,119,121,1610612743,Playoffs,18203.0,1000052,West Conf. Semifinals,Game 1,1.0,0
42400211,2025-05-05 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,105,108,1610612752,Playoffs,19156.0,17,East Conf. Semifinals,Game 1,1.0,0
42400157,2025-05-04 20:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,89,103,1610612744,Playoffs,18055.0,215,West First Round,Game 7,7.0,0
42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,112,121,1610612754,Playoffs,19432.0,1000144,East Conf. Semifinals,Game 1,1.0,0
42400177,2025-05-03 19:30:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,120,101,1610612743,Playoffs,19995.0,1000046,West First Round,Game 7,7.0,1
42400156,2025-05-02 21:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,107,115,1610612745,Playoffs,18064.0,1000011,West First Round,Game 6,6.0,0
42400176,2025-05-01 22:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,111,105,1610612746,Playoffs,17927.0,1000137,West First Round,Game 6,6.0,1
42400126,2025-05-01 19:30:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,113,116,1610612752,Playoffs,20062.0,624,East First Round,Game 6,6.0,0
42400165,2025-04-30 22:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,96,103,1610612750,Playoffs,18997.0,1000069,West First Round,Game 5,5.0,0
42400155,2025-04-30 19:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,131,116,1610612745,Playoffs,18055.0,215,West First Round,Game 5,5.0,1
42400175,2025-04-29 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,131,115,1610612743,Playoffs,20005.0,1000046,West First Round,Game 5,5.0,1
42400115,2025-04-29 20:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,120,89,1610612738,Playoffs,19156.0,17,East First Round,Game 5,5.0,1
42400125,2025-04-29 19:30:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,103,106,1610612765,Playoffs,19812.0,30,East First Round,Game 5,5.0,0
42400135,2025-04-29 18:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,119,118,1610612754,Playoffs,17274.0,1000063,East First Round,Game 5,5.0,1
42400154,2025-04-28 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,109,106,1610612744,Playoffs,18064.0,1000011,West First Round,Game 4,4.0,1
42400104,2025-04-28 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,83,138,1610612739,Playoffs,19600.0,1000100,East First Round,Game 4,4.0,0
42400134,2025-04-27 21:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,103,129,1610612754,Playoffs,17855.0,642,East First Round,Game 4,4.0,0
42400114,2025-04-27 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,98,107,1610612738,Playoffs,19073.0,1000125,East First Round,Game 4,4.0,0
42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,116,113,1610612750,Playoffs,19289.0,61,West First Round,Game 4,4.0,1
42400124,2025-04-27 13:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,93,94,1610612752,Playoffs,20062.0,624,East First Round,Game 4,4.0,0
42400153,2025-04-26 20:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,104,93,1610612744,Playoffs,18064.0,1000011,West First Round,Game 3,3.0,1
42400174,2025-04-26 18:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,99,101,1610612743,Playoffs,17927.0,1000137,West First Round,Game 4,4.0,0
42400144,2025-04-26 15:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,115,117,1610612760,Playoffs,16667.0,242,West First Round,Game 4,4.0,0
42400103,2025-04-26 13:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,87,124,1610612739,Playoffs,19600.0,1000100,East First Round,Game 3,3.0,0
42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,116,104,1610612750,Playoffs,19312.0,61,West First Round,Game 3,3.0,1
42400133,2025-04-25 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,117,101,1610612749,Playoffs,17942.0,642,East First Round,Game 3,3.0,1
42400113,2025-04-25 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,95,93,1610612753,Playoffs,18967.0,1000125,East First Round,Game 3,3.0,1
42400173,2025-04-24 22:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,117,83,1610612746,Playoffs,17927.0,1000137,West First Round,Game 3,3.0,1
42400143,2025-04-24 21:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,108,114,1610612760,Playoffs,16849.0,242,West First Round,Game 3,3.0,0
42400123,2025-04-24 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,116,118,1610612752,Playoffs,20062.0,624,East First Round,Game 3,3.0,0
42400152,2025-04-23 21:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,109,94,1610612745,Playoffs,18055.0,215,West First Round,Game 2,2.0,1
42400102,2025-04-23 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,112,1610612739,Playoffs,19432.0,1000144,East First Round,Game 2,2.0,1
42400112,2025-04-23 19:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,109,100,1610612738,Playoffs,19156.0,17,East First Round,Game 2,2.0,1
42400162,2025-04-22 22:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,94,85,1610612747,Playoffs,18997.0,1000069,West First Round,Game 2,2.0,1
42400142,2025-04-22 19:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,118,99,1610612760,Playoffs,18203.0,1000052,West First Round,Game 2,2.0,1
42400132,2025-04-22 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,123,115,1610612754,Playoffs,17274.0,1000063,East First Round,Game 2,2.0,1
42400172,2025-04-21 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,102,105,1610612746,Playoffs,19989.0,1000046,West First Round,Game 2,2.0,0
42400122,2025-04-21 19:30:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,94,100,1610612765,Playoffs,19812.0,30,East First Round,Game 2,2.0,0
42400151,2025-04-20 21:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,85,95,1610612744,Playoffs,18055.0,215,West First Round,Game 1,1.0,0
42400101,2025-04-20 19:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,100,1610612739,Playoffs,19432.0,1000144,East First Round,Game 1,1.0,1
42400111,2025-04-20 15:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,103,86,1610612738,Playoffs,19156.0,17,East First Round,Game 1,1.0,1
42400141,2025-04-20 13:00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,131,80,1610612760,Playoffs,18203.0,1000052,West First Round,Game 1,1.0,1
42400161,2025-04-19 20:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,95,117,1610612750,Playoffs,18997.0,1000069,West First Round,Game 1,1.0,0
42400121,2025-04-19 18:00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,123,112,1610612752,Playoffs,19812.0,30,East First Round,Game 1,1.0,1
42400171,2025-04-19 15:30:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,112,110,1610612743,Playoffs,19973.0,1000046,West First Round,Game 1,1.0,1
42400131,2025-04-19 13:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,117,98,1610612754,Playoffs,17274.0,1000063,East First Round,Game 1,1.0,1
52400211,2025-04-18 21:30:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,120,106,1610612763,Play-in Tournament,17794.0,242,SoFi Play-In Tournament,West,0.0,1
52400201,2025-04-18 19:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,114,123,1610612748,Play-in Tournament,17690.0,650,SoFi Play-In Tournament,East,0.0,0
52400131,2025-04-16 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,106,120,1610612742,Play-in Tournament,17939.0,609,SoFi Play-In Tournament,West,0.0,0
52400111,2025-04-16 19:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,90,109,1610612748,Play-in Tournament,21380.0,66,SoFi Play-In Tournament,East,0.0,0
52400121,2025-04-15 22:00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,121,116,1610612744,Play-in Tournament,18064.0,1000011,SoFi Play-In Tournament,West,0.0,1
