gamedate,HOME_TEAM,AWAY_TEAM,HOME_WIN,GAME_ID
2025-10-21,Lakers,Warriors,0,0022500002
2025-10-21,Thunder,Rockets,1,0022500001
2025-10-22,Hawks,Raptors,0,0022500082
2025-10-22,Celtics,76ers,0,0022500083
2025-10-22,Bulls,Pistons,1,0022500084
2025-10-22,Mavericks,Spurs,0,0022500004
2025-10-22,Bucks,Wizards,1,0022500086
2025-10-22,Knicks,Cavaliers,1,0022500003
2025-10-22,Magic,Heat,1,0022500081
2025-10-22,Suns,Kings,1,0022500088
2025-10-22,Trail Blazers,Timberwolves,0,0022500089
2025-10-22,Jazz,Clippers,1,0022500087
2025-10-22,Grizzlies,Pelicans,1,0022500085
2025-10-22,Hornets,Nets,1,0022500080
2025-10-23,Warriors,Nuggets,1,0022500006
2025-10-23,Pacers,Thunder,0,0022500005
2025-10-24,Pelicans,Spurs,0,0022500095
2025-10-24,Mavericks,Wizards,0,0022500096
2025-10-24,Rockets,Pistons,0,0022500093
2025-10-24,Clippers,Suns,1,0022500099
2025-10-24,Lakers,Timberwolves,1,0022500019
2025-10-24,Nets,Cavaliers,0,0022500091
2025-10-24,Knicks,Celtics,1,0022500018
2025-10-24,Magic,Hawks,0,0022500090
2025-10-24,Trail Blazers,Warriors,1,0022500097
2025-10-24,Kings,Jazz,1,0022500098
2025-10-24,Raptors,Bucks,0,0022500092
2025-10-24,Grizzlies,Heat,0,0022500094
2025-10-25,Hawks,Thunder,0,0022500101
2025-10-25,Nuggets,Suns,1,0022500104
2025-10-25,Magic,Bulls,0,0022500100
2025-10-25,Grizzlies,Pacers,1,0022500103
2025-10-25,76ers,Hornets,1,0022500102
2025-10-26,Cavaliers,Bucks,1,0022500107
2025-10-26,Mavericks,Raptors,1,0022500111
2025-10-26,Clippers,Trail Blazers,1,0022500112
2025-10-26,Heat,Knicks,1,0022500108
2025-10-26,Timberwolves,Pacers,1,0022500110
2025-10-26,Kings,Lakers,0,0022500113
2025-10-26,Spurs,Nets,1,0022500105
2025-10-26,Wizards,Hornets,0,0022500109
2025-10-26,Pistons,Celtics,1,0022500106
2025-10-27,Pelicans,Celtics,0,0022500117
2025-10-27,Bulls,Hawks,1,0022500115
2025-10-27,Mavericks,Thunder,0,0022500119
2025-10-27,Warriors,Grizzlies,1,0022500121
2025-10-27,Rockets,Nets,1,0022500116
2025-10-27,Lakers,Trail Blazers,0,0022500122
2025-10-27,Timberwolves,Nuggets,0,0022500008
2025-10-27,76ers,Magic,1,0022500114
2025-10-27,Spurs,Raptors,1,0022500118
2025-10-27,Jazz,Suns,1,0022500120
2025-10-27,Pistons,Cavaliers,0,0022500007
2025-10-28,Warriors,Clippers,1,0022500127
2025-10-28,Heat,Hornets,1,0022500124
2025-10-28,Bucks,Knicks,1,0022500125
2025-10-28,Thunder,Kings,1,0022500126
2025-10-28,Wizards,76ers,0,0022500123
2025-10-29,Celtics,Cavaliers,1,0022500128
2025-10-29,Bulls,Kings,1,0022500132
2025-10-29,Mavericks,Pacers,1,0022500133
2025-10-29,Nuggets,Pelicans,1,0022500134
2025-10-29,Timberwolves,Lakers,0,0022500136
2025-10-29,Nets,Hawks,0,0022500130
2025-10-29,Suns,Grizzlies,0,0022500137
2025-10-29,Raptors,Rockets,0,0022500131
2025-10-29,Jazz,Trail Blazers,0,0022500135
2025-10-29,Pistons,Magic,1,0022500129
2025-10-30,Bucks,Warriors,1,0022500139
2025-10-30,Spurs,Heat,1,0022500141
2025-10-30,Thunder,Wizards,1,0022500140
2025-10-30,Hornets,Magic,0,0022500138
2025-10-31,Cavaliers,Raptors,0,0022500022
2025-10-31,Bulls,Knicks,1,0022500023
2025-10-31,Clippers,Pelicans,1,0022500027
2025-10-31,Pacers,Hawks,0,0022500020
2025-10-31,76ers,Celtics,0,0022500021
2025-10-31,Suns,Jazz,1,0022500025
