Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
1.0,Michael Finley,26.0,DAL,SF,82.0,82.0,3464.0,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,"MVP-13,AS",1999-2000
2.0,Gary Payton,31.0,SEA,PG,82.0,82.0,3425.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3,"MVP-6,DPOY-5,AS,NBA1,DEF1",1999-2000
3.0,Latrell Sprewell,29.0,NYK,SF,82.0,82.0,3276.0,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.5,0.5,1.0,2.5,,1999-2000
4.0,Kevin Garnett,23.0,MIN,PF,81.0,81.0,3243.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,"MVP-2,DPOY-7,AS,NBA1,DEF1",1999-2000
5.0,Shareef Abdur-Rahim,23.0,VAN,SF,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,1999-2000
6.0,Allan Houston,28.0,NYK,SG,82.0,82.0,3169.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,AS,1999-2000
7.0,Shaquille O'Neal,27.0,LAL,C,79.0,79.0,3163.0,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,"MVP-1,DPOY-2,AS,NBA1,DEF2",1999-2000
8.0,Mike Bibby,21.0,VAN,PG,82.0,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,,1999-2000
9.0,Jerry Stackhouse,25.0,DET,SG,82.0,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.8,-1.7,1.0,2.4,AS,1999-2000
10.0,Anthony Mason,33.0,CHH,SF,82.0,81.0,3133.0,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,DPOY-8,1999-2000
11.0,Vince Carter,23.0,TOR,SF,82.0,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,"MVP-10,AS,NBA3",1999-2000
12.0,Michael Dickerson,24.0,VAN,SG,82.0,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,,1999-2000
13.0,Ray Allen,24.0,MIL,SG,82.0,82.0,3070.0,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,AS,1999-2000
14.0,Antoine Walker,23.0,BOS,PF,82.0,82.0,3003.0,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,2.3,2.7,5.0,0.08,1.8,-1.1,0.7,2.1,,1999-2000
15.0,Elton Brand,20.0,CHI,PF,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,ROY-1,1999-2000
16.0,Reggie Miller,34.0,IND,SG,81.0,81.0,2987.0,17.3,0.603,0.388,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,0.162,3.0,-0.3,2.7,3.6,"MVP-13,AS",1999-2000
17.0,Dikembe Mutombo,33.0,ATL,C,82.0,82.0,2984.0,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3,"DPOY-3,AS",1999-2000
18.0,Jalen Rose,27.0,IND,SF,80.0,80.0,2978.0,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.118,1.2,0.2,1.4,2.5,"MVP-13,MIP-1",1999-2000
19.0,Nick Van Exel,28.0,DEN,PG,79.0,79.0,2950.0,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3,,1999-2000
20.0,Karl Malone,36.0,UTA,PF,82.0,82.0,2947.0,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,"MVP-4,AS,NBA2",1999-2000
21.0,Dirk Nowitzki,21.0,DAL,PF,82.0,81.0,2938.0,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.1,-0.5,1.6,2.6,,1999-2000
22.0,Lindsey Hunter,29.0,DET,PG,82.0,82.0,2919.0,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,,1999-2000
23.0,Juwan Howard,26.0,WAS,PF,82.0,82.0,2909.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,1999-2000
24.0,Glenn Robinson,27.0,MIL,SF,81.0,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.9,-1.9,0.1,1.5,AS,1999-2000
25.0,Bryon Russell,29.0,UTA,SF,82.0,70.0,2900.0,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,,1999-2000
26.0,Sam Cassell,30.0,MIL,PG,81.0,81.0,2899.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,1999-2000
27.0,Stephon Marbury,22.0,NJN,PG,74.0,74.0,2881.0,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2,NBA3,1999-2000
28.0,Chris Webber,26.0,SAC,PF,75.0,75.0,2880.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,"MVP-9,AS,NBA3",1999-2000
29.0,Tim Duncan,23.0,SAS,PF,74.0,74.0,2875.0,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,"MVP-5,AS,NBA1,DEF1",1999-2000
30.0,Eric Snow,26.0,PHI,PG,82.0,80.0,2866.0,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5,,1999-2000
31.0,Allen Iverson,24.0,PHI,SG,70.0,70.0,2853.0,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,"MVP-7,AS,NBA2",1999-2000
32.0,Vin Baker,28.0,SEA,C,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,1999-2000
33.0,Rasheed Wallace,25.0,POR,PF,81.0,77.0,2845.0,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0,AS,1999-2000
34.0,Clifford Robinson,33.0,PHO,SF,80.0,67.0,2839.0,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,"DPOY-8,DEF2",1999-2000
